Transaction_ID,Date,Customer_Name,Location,Category,Product_Name,Quantity,Unit_Cost_USD,Unit_Price_USD,Total_Revenue_USD,Total_Cost_USD,Profit_USD,Payment_Method,Sales_Rep
KT-2026-0823,2026-06-28,Leyla Nuur Barre,Bosaso,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,EVC Plus,Fadumo Hussein
KT-2026-0824,2026-07-16,Fartun Ahmed Elmi,Garowe,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Sahal,Sharmaarke Ali
KT-2026-0825,2026-07-30,Ridwan Farah Shire,Galkayo,Accessories,Anker MagGo Wireless Power Bank,5,32,50,250,160,90,eDahab,Muna Said
KT-2026-0826,2026-06-06,Mustafe Shire Abdi,Baidoa,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Cash USD,Mahad Ahmed
KT-2026-0827,2026-08-27,Hodhan Hirsi Hassan,Kismayo,Accessories,JBL Charge 5 Bluetooth Speaker,7,115,155,1085,805,280,Zaad,Sharmaarke Ali
KT-2026-0828,2026-07-31,Muna Ali Isse,Burao,Accessories,Anker 20000mAh Power Bank 22.5W,2,24,38,76,48,28,Premier Wallet,Zahra Jama
KT-2026-0829,2026-08-06,Hassan Farah Abdullahi,Baidoa,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,Cash USD,Fadumo Hussein
KT-2026-0830,2026-06-09,Nasteho Liban Ahmed,Baidoa,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Premier Wallet,Muna Said
KT-2026-0831,2026-08-03,Faiza Nuur Barre,Kismayo,Accessories,Samsung Galaxy Buds 2 Pro,7,110,150,1050,770,280,Sahal,Zahra Jama
KT-2026-0832,2026-08-25,Hafsa Elmi Yusuf,Bosaso,Accessories,Samsung Galaxy Buds 2 Pro,8,110,150,1200,880,320,EVC Plus,Sharmaarke Ali
KT-2026-0833,2026-07-03,Hafsa Osman Dahir,Bosaso,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,EVC Plus,Sharmaarke Ali
KT-2026-0834,2026-08-03,Abdi Abdullahi Gedi,Galkayo,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,eDahab,Sharmaarke Ali
KT-2026-0835,2026-06-10,Sumaya Warsame Ahmed,Kismayo,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,Premier Wallet,Abdirizak Noor
KT-2026-0836,2026-07-04,Sumaya Hirsi Hirsi,Mogadishu,Accessories,Samsung Galaxy Buds 2 Pro,1,110,150,150,110,40,Premier Wallet,Sharmaarke Ali
KT-2026-0837,2026-07-20,Maryan Abdullahi Warsame,Burao,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,eDahab,Muna Said
KT-2026-0838,2026-07-09,Liban Hassan Farah,Kismayo,Accessories,Anker MagGo Wireless Power Bank,7,32,50,350,224,126,Premier Wallet,Sharmaarke Ali
KT-2026-0839,2026-08-12,Hibaaq Hirsi Isse,Burao,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Abdirizak Noor
KT-2026-0840,2026-06-08,Rahma Shire Barre,Baidoa,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Sahal,Mahad Ahmed
KT-2026-0841,2026-06-08,Farhan Mohamed Farah,Galkayo,Mobile Phones,Infinix Note 40 Pro,2,175,220,440,350,90,eDahab,Sharmaarke Ali
KT-2026-0842,2026-08-20,Zamzam Abdi Hassan,Galkayo,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,EVC Plus,Muna Said
KT-2026-0843,2026-07-02,Khalid Dualeh Said,Hargeisa,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,Sahal,Sharmaarke Ali
KT-2026-0844,2026-07-14,Abdirahman Hirsi Liban,Mogadishu,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Premier Wallet,Abdirizak Noor
KT-2026-0845,2026-08-05,Rahma Ali Adan,Burao,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Sahal,Zahra Jama
KT-2026-0846,2026-08-13,Maryan Barre Abdi,Burao,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Mahad Ahmed
KT-2026-0847,2026-08-03,Muna Gedi Said,Galkayo,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Cash USD,Sharmaarke Ali
KT-2026-0848,2026-08-08,Bilal Yusuf Mohamed,Kismayo,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Zaad,Abdirizak Noor
KT-2026-0849,2026-06-12,Farhan Liban Yusuf,Hargeisa,Tablets,iPad Air M2 11-inch,2,490,590,1180,980,200,Premier Wallet,Zahra Jama
KT-2026-0850,2026-06-27,Sumaya Hussein Dahir,Kismayo,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Premier Wallet,Muna Said
KT-2026-0851,2026-08-09,Nasteho Hassan Abdullahi,Kismayo,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Cash USD,Abdirizak Noor
KT-2026-0852,2026-06-24,Kadar Nuur Elmi,Bosaso,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Cash USD,Muna Said
KT-2026-0853,2026-07-30,Zahra Dualeh Hirsi,Baidoa,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,EVC Plus,Abdirizak Noor
KT-2026-0854,2026-06-26,Idil Farah Osman,Bosaso,Accessories,Apple AirPods Pro 2,5,175,225,1125,875,250,Premier Wallet,Zahra Jama
KT-2026-0855,2026-07-11,Kadar Ahmed Hassan,Kismayo,Accessories,Baseus 100W Fast Charging Cable,5,5,12,60,25,35,Cash USD,Fadumo Hussein
KT-2026-0856,2026-07-03,Mahad Osman Abdi,Bosaso,Mobile Phones,Samsung Galaxy A05s,1,75,98,98,75,23,Sahal,Zahra Jama
KT-2026-0857,2026-08-02,Fartun Dualeh Mohamed,Garowe,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,EVC Plus,Mahad Ahmed
KT-2026-0858,2026-07-06,Kadar Mohamed Mahamud,Burao,Accessories,Fast Charger 65W GaN Dual Port,1,12,24,24,12,12,EVC Plus,Sharmaarke Ali
KT-2026-0859,2026-07-11,Ikran Hussein Hassan,Galkayo,Accessories,Anker 20000mAh Power Bank 22.5W,2,24,38,76,48,28,Premier Wallet,Muna Said
KT-2026-0860,2026-06-18,Hassan Barre Mahamud,Hargeisa,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,eDahab,Abdirizak Noor
KT-2026-0861,2026-07-03,Rooda Hussein Osman,Hargeisa,Accessories,Samsung Galaxy Buds 2 Pro,6,110,150,900,660,240,Sahal,Abdirizak Noor
KT-2026-0862,2026-07-20,Jibril Hassan Ahmed,Bosaso,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Sahal,Zahra Jama
KT-2026-0863,2026-07-23,Ikran Barre Mohamed,Burao,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,EVC Plus,Mahad Ahmed
KT-2026-0864,2026-08-09,Hafsa Cali Osman,Kismayo,Accessories,Apple 20W USB-C Power Adapter,3,11,20,60,33,27,Sahal,Zahra Jama
KT-2026-0865,2026-08-31,Naima Said Ali,Mogadishu,Accessories,Baseus 100W Fast Charging Cable,1,5,12,12,5,7,Cash USD,Muna Said
KT-2026-0866,2026-07-01,Sagal Abdullahi Said,Galkayo,Accessories,Apple 20W USB-C Power Adapter,2,11,20,40,22,18,eDahab,Fadumo Hussein
KT-2026-0867,2026-07-27,Amina Abdullahi Yusuf,Kismayo,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,Zaad,Mahad Ahmed
KT-2026-0868,2026-06-27,Jibril Warsame Dahir,Galkayo,Accessories,Apple 20W USB-C Power Adapter,7,11,20,140,77,63,EVC Plus,Mahad Ahmed
KT-2026-0869,2026-06-11,Hafsa Geedi Hassan,Galkayo,Accessories,Anker MagGo Wireless Power Bank,7,32,50,350,224,126,EVC Plus,Fadumo Hussein
KT-2026-0870,2026-08-29,Asha Hussein Ibrahim,Baidoa,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,eDahab,Muna Said
KT-2026-0871,2026-07-12,Nimo Ali Mohamed,Bosaso,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Cash USD,Fadumo Hussein
KT-2026-0872,2026-06-01,Nasteho Dualeh Said,Galkayo,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Zaad,Fadumo Hussein
KT-2026-0873,2026-08-06,Abdirizak Gedi Isse,Baidoa,Accessories,Fast Charger 65W GaN Dual Port,6,12,24,144,72,72,Premier Wallet,Zahra Jama
KT-2026-0874,2026-06-18,Muna Cali Barre,Galkayo,Accessories,Fast Charger 65W GaN Dual Port,5,12,24,120,60,60,Zaad,Sharmaarke Ali
KT-2026-0875,2026-07-24,Muna Abdullahi Abdullahi,Garowe,Mobile Phones,iPhone 16 Pro Max 256GB,2,1080,1280,2560,2160,400,eDahab,Muna Said
KT-2026-0876,2026-08-18,Jibril Hussein Warsame,Garowe,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,Zaad,Sharmaarke Ali
KT-2026-0877,2026-07-22,Fadumo Yusuf Farah,Hargeisa,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,eDahab,Sharmaarke Ali
KT-2026-0878,2026-06-02,Faiza Warsame Isse,Burao,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Fadumo Hussein
KT-2026-0879,2026-07-05,Asma Shire Abdullahi,Bosaso,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,eDahab,Fadumo Hussein
KT-2026-0880,2026-07-07,Yasin Jama Hassan,Bosaso,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Sahal,Fadumo Hussein
KT-2026-0881,2026-08-19,Zahra Osman Ibrahim,Burao,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Zaad,Mahad Ahmed
KT-2026-0882,2026-08-28,Hibaaq Ahmed Adan,Baidoa,Accessories,Anker MagGo Wireless Power Bank,7,32,50,350,224,126,Cash USD,Abdirizak Noor
KT-2026-0883,2026-07-03,Hassan Hirsi Mohamed,Mogadishu,Mobile Phones,Redmi 13C 128GB,2,85,110,220,170,50,Premier Wallet,Mahad Ahmed
KT-2026-0884,2026-08-17,Abdirahman Yusuf Elmi,Baidoa,Mobile Phones,Redmi Note 13 Pro 5G,3,190,240,720,570,150,Cash USD,Mahad Ahmed
KT-2026-0885,2026-06-17,Farhan Jama Yusuf,Bosaso,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Sahal,Zahra Jama
KT-2026-0886,2026-06-17,Mustafe Nuur Elmi,Baidoa,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Sahal,Sharmaarke Ali
KT-2026-0887,2026-06-17,Ikran Yusuf Mahamud,Galkayo,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Sahal,Abdirizak Noor
KT-2026-0888,2026-07-04,Fartun Jama Liban,Burao,Accessories,Samsung Galaxy Buds 2 Pro,3,110,150,450,330,120,eDahab,Muna Said
KT-2026-0889,2026-08-21,Farhiya Ahmed Farah,Mogadishu,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Premier Wallet,Mahad Ahmed
KT-2026-0890,2026-06-21,Fartun Abdi Shire,Mogadishu,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Cash USD,Abdirizak Noor
KT-2026-0891,2026-08-02,Hafsa Abdi Mahamud,Bosaso,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Zaad,Mahad Ahmed
KT-2026-0892,2026-06-24,Mubarak Elmi Yusuf,Garowe,Tablets,iPad Air M2 11-inch,3,490,590,1770,1470,300,EVC Plus,Abdirizak Noor
KT-2026-0893,2026-08-13,Yasin Hussein Osman,Burao,Accessories,Anker 20000mAh Power Bank 22.5W,2,24,38,76,48,28,Sahal,Sharmaarke Ali
KT-2026-0894,2026-07-07,Mahad Ibrahim Barre,Hargeisa,Accessories,Baseus 100W Fast Charging Cable,6,5,12,72,30,42,Zaad,Sharmaarke Ali
KT-2026-0895,2026-06-11,Naima Nuur Isse,Burao,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Sahal,Abdirizak Noor
KT-2026-0896,2026-08-24,Mustafe Mohamed Dahir,Burao,Mobile Phones,Redmi 13C 128GB,2,85,110,220,170,50,Cash USD,Abdirizak Noor
KT-2026-0897,2026-06-17,Abdirizak Mohamed Dahir,Kismayo,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Cash USD,Sharmaarke Ali
KT-2026-0898,2026-08-10,Khadra Abdullahi Yusuf,Bosaso,Mobile Phones,Tecno Camon 30 Pro,3,210,260,780,630,150,Premier Wallet,Sharmaarke Ali
KT-2026-0899,2026-06-03,Abdi Abdullahi Abdullahi,Kismayo,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Cash USD,Fadumo Hussein
KT-2026-0900,2026-06-16,Hafsa Hassan Mahamud,Kismayo,Accessories,Apple 20W USB-C Power Adapter,3,11,20,60,33,27,Sahal,Muna Said
KT-2026-0901,2026-06-13,Asha Ahmed Shire,Burao,Accessories,Apple 20W USB-C Power Adapter,7,11,20,140,77,63,Premier Wallet,Mahad Ahmed
KT-2026-0902,2026-08-12,Khadra Hassan Ibrahim,Bosaso,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,EVC Plus,Sharmaarke Ali
KT-2026-0903,2026-08-05,Idil Cali Osman,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Cash USD,Abdirizak Noor
KT-2026-0904,2026-06-11,Idil Hassan Hussein,Burao,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Zaad,Muna Said
KT-2026-0905,2026-07-09,Ridwan Hassan Said,Mogadishu,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,EVC Plus,Abdirizak Noor
KT-2026-0906,2026-06-14,Fartun Abdi Warsame,Kismayo,Mobile Phones,Infinix Note 40 Pro,1,175,220,220,175,45,EVC Plus,Abdirizak Noor
KT-2026-0907,2026-06-03,Mubarak Cali Warsame,Bosaso,Accessories,Fast Charger 65W GaN Dual Port,3,12,24,72,36,36,Premier Wallet,Sharmaarke Ali
KT-2026-0908,2026-06-11,Rooda Nuur Said,Galkayo,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Cash USD,Zahra Jama
KT-2026-0909,2026-08-19,Maryan Jama Ahmed,Bosaso,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,eDahab,Mahad Ahmed
KT-2026-0910,2026-08-26,Yasin Hirsi Ali,Mogadishu,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Zaad,Muna Said
KT-2026-0911,2026-08-01,Nimo Abdullahi Isse,Burao,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,eDahab,Mahad Ahmed
KT-2026-0912,2026-08-28,Sumaya Said Hussein,Bosaso,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,EVC Plus,Sharmaarke Ali
KT-2026-0913,2026-08-29,Abdirizak Ali Ahmed,Burao,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Zaad,Zahra Jama
KT-2026-0914,2026-08-20,Ahmed Said Warsame,Bosaso,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,EVC Plus,Fadumo Hussein
KT-2026-0915,2026-06-20,Hafsa Shire Ali,Burao,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Sahal,Abdirizak Noor
KT-2026-0916,2026-07-21,Mustafe Ali Abdi,Baidoa,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Cash USD,Abdirizak Noor
KT-2026-0917,2026-08-16,Farhiya Shire Abdullahi,Burao,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,eDahab,Muna Said
KT-2026-0918,2026-08-02,Suaad Mohamed Elmi,Mogadishu,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,eDahab,Sharmaarke Ali
KT-2026-0919,2026-07-05,Rooda Shire Abdi,Burao,Tablets,iPad 10th Gen 64GB,2,310,380,760,620,140,Sahal,Zahra Jama
KT-2026-0920,2026-08-29,Amina Jama Said,Garowe,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Zaad,Abdirizak Noor
KT-2026-0921,2026-06-29,Zahra Gedi Adan,Burao,Mobile Phones,Samsung Galaxy S24 FE,2,480,580,1160,960,200,Cash USD,Muna Said
KT-2026-0922,2026-07-20,Naima Cali Dahir,Galkayo,Accessories,Fast Charger 65W GaN Dual Port,8,12,24,192,96,96,Zaad,Abdirizak Noor
KT-2026-0923,2026-06-27,Nimo Geedi Hussein,Burao,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Zaad,Abdirizak Noor
KT-2026-0924,2026-08-02,Suleiman Hassan Shire,Kismayo,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,EVC Plus,Sharmaarke Ali
KT-2026-0925,2026-07-16,Leyla Cali Jama,Bosaso,Accessories,Baseus 100W Fast Charging Cable,1,5,12,12,5,7,EVC Plus,Mahad Ahmed
KT-2026-0926,2026-07-26,Anas Osman Abdi,Garowe,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,Sahal,Mahad Ahmed
KT-2026-0927,2026-06-06,Rooda Farah Adan,Hargeisa,Accessories,Anker MagGo Wireless Power Bank,1,32,50,50,32,18,Premier Wallet,Zahra Jama
KT-2026-0928,2026-06-15,Suleiman Gedi Gedi,Hargeisa,Accessories,Baseus 100W Fast Charging Cable,1,5,12,12,5,7,eDahab,Sharmaarke Ali
KT-2026-0929,2026-06-22,Abdirizak Ahmed Ibrahim,Bosaso,Accessories,Apple AirPods Pro 2,5,175,225,1125,875,250,Cash USD,Zahra Jama
KT-2026-0930,2026-08-04,Asma Abdi Farah,Galkayo,Mobile Phones,Redmi 13C 128GB,2,85,110,220,170,50,EVC Plus,Fadumo Hussein
KT-2026-0931,2026-07-27,Faiza Ali Osman,Burao,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Zaad,Sharmaarke Ali
KT-2026-0932,2026-07-05,Nimo Hassan Ibrahim,Garowe,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,eDahab,Zahra Jama
KT-2026-0933,2026-06-30,Suleiman Hassan Hassan,Baidoa,Accessories,Apple 20W USB-C Power Adapter,8,11,20,160,88,72,eDahab,Muna Said
KT-2026-0934,2026-07-17,Fuad Farah Ali,Hargeisa,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Premier Wallet,Fadumo Hussein
KT-2026-0935,2026-07-26,Mahad Mohamed Isse,Bosaso,Accessories,Apple 20W USB-C Power Adapter,1,11,20,20,11,9,Cash USD,Muna Said
KT-2026-0936,2026-08-24,Fartun Abdullahi Isse,Kismayo,Accessories,Apple AirPods Pro 2,6,175,225,1350,1050,300,Sahal,Sharmaarke Ali
KT-2026-0937,2026-07-06,Suaad Abdullahi Warsame,Garowe,Accessories,Apple 20W USB-C Power Adapter,8,11,20,160,88,72,Cash USD,Mahad Ahmed
KT-2026-0938,2026-08-23,Faiza Ahmed Said,Hargeisa,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Premier Wallet,Muna Said
KT-2026-0939,2026-06-17,Nasteho Hussein Elmi,Kismayo,Laptops,Dell Latitude 5420 i5,1,310,395,395,310,85,Cash USD,Fadumo Hussein
KT-2026-0940,2026-06-03,Saciid Hirsi Barre,Kismayo,Mobile Phones,Tecno Camon 30 Pro,2,210,260,520,420,100,Sahal,Muna Said
KT-2026-0941,2026-07-25,Mubarak Mohamed Ibrahim,Kismayo,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,EVC Plus,Sharmaarke Ali
KT-2026-0942,2026-08-23,Fuad Said Barre,Mogadishu,Laptops,HP EliteBook 830 G8 Core i7,1,340,430,430,340,90,Zaad,Muna Said
KT-2026-0943,2026-08-14,Sharmaarke Said Said,Bosaso,Accessories,Anker MagGo Wireless Power Bank,7,32,50,350,224,126,eDahab,Muna Said
KT-2026-0944,2026-07-02,Mustafe Elmi Barre,Garowe,Accessories,Baseus 100W Fast Charging Cable,6,5,12,72,30,42,Premier Wallet,Sharmaarke Ali
KT-2026-0945,2026-06-19,Naima Hassan Hussein,Hargeisa,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Zaad,Zahra Jama
KT-2026-0946,2026-06-28,Khadra Ibrahim Isse,Baidoa,Tablets,iPad Air M2 11-inch,1,490,590,590,490,100,Premier Wallet,Mahad Ahmed
KT-2026-0947,2026-08-14,Sundus Hassan Warsame,Burao,Accessories,Apple AirPods Pro 2,7,175,225,1575,1225,350,Zaad,Fadumo Hussein
KT-2026-0948,2026-08-04,Liban Nuur Warsame,Bosaso,Accessories,Anker MagGo Wireless Power Bank,2,32,50,100,64,36,Cash USD,Fadumo Hussein
KT-2026-0949,2026-07-29,Farhiya Geedi Jama,Galkayo,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Premier Wallet,Sharmaarke Ali
KT-2026-0950,2026-06-16,Kiin Said Mohamed,Bosaso,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,Sahal,Mahad Ahmed
KT-2026-0951,2026-07-08,Amina Farah Farah,Baidoa,Mobile Phones,iPhone 16 Pro 128GB,2,920,1090,2180,1840,340,Sahal,Mahad Ahmed
KT-2026-0952,2026-06-28,Ismail Geedi Shire,Mogadishu,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,EVC Plus,Sharmaarke Ali
KT-2026-0953,2026-07-24,Kiin Said Barre,Burao,Accessories,Apple 20W USB-C Power Adapter,6,11,20,120,66,54,Premier Wallet,Zahra Jama
KT-2026-0954,2026-08-17,Mukhtar Farah Elmi,Burao,Accessories,Samsung Galaxy Buds 2 Pro,8,110,150,1200,880,320,Cash USD,Zahra Jama
KT-2026-0955,2026-06-20,Khadra Gedi Isse,Baidoa,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Premier Wallet,Mahad Ahmed
KT-2026-0956,2026-08-09,Ayaanle Warsame Mahamud,Kismayo,Tablets,Samsung Galaxy Tab A9+,1,160,210,210,160,50,Zaad,Muna Said
KT-2026-0957,2026-06-04,Sagal Dualeh Abdi,Hargeisa,Mobile Phones,Samsung Galaxy A05s,3,75,98,294,225,69,eDahab,Abdirizak Noor
KT-2026-0958,2026-06-07,Mukhtar Shire Elmi,Mogadishu,Mobile Phones,Samsung Galaxy S25 Ultra,1,850,1020,1020,850,170,eDahab,Fadumo Hussein
KT-2026-0959,2026-06-03,Sumaya Ahmed Osman,Burao,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,eDahab,Mahad Ahmed
KT-2026-0960,2026-07-22,Liban Ali Liban,Baidoa,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Mahad Ahmed
KT-2026-0961,2026-07-19,Khadra Abdi Abdi,Bosaso,Mobile Phones,Redmi Note 13 Pro 5G,1,190,240,240,190,50,Sahal,Sharmaarke Ali
KT-2026-0962,2026-06-20,Fartun Cali Jama,Mogadishu,Tablets,iPad 10th Gen 64GB,3,310,380,1140,930,210,Zaad,Sharmaarke Ali
KT-2026-0963,2026-08-31,Bilal Abdullahi Abdi,Galkayo,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,Sahal,Mahad Ahmed
KT-2026-0964,2026-07-19,Mohamed Ahmed Osman,Garowe,Laptops,HP ProBook 450 G10,1,490,610,610,490,120,eDahab,Zahra Jama
KT-2026-0965,2026-06-15,Farhiya Liban Warsame,Baidoa,Mobile Phones,iPhone 15 128GB,1,650,780,780,650,130,Premier Wallet,Muna Said
KT-2026-0966,2026-06-30,Zakariya Hirsi Barre,Hargeisa,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Cash USD,Fadumo Hussein
KT-2026-0967,2026-07-09,Idil Hussein Dahir,Garowe,Accessories,Fast Charger 65W GaN Dual Port,3,12,24,72,36,36,Sahal,Abdirizak Noor
KT-2026-0968,2026-06-22,Guled Hassan Hirsi,Burao,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Premier Wallet,Abdirizak Noor
KT-2026-0969,2026-07-08,Abdirahman Mohamed Shire,Kismayo,Tablets,iPad 10th Gen 64GB,1,310,380,380,310,70,Cash USD,Zahra Jama
KT-2026-0970,2026-07-15,Farhan Elmi Said,Mogadishu,Mobile Phones,Samsung Galaxy A16 5G,1,110,145,145,110,35,eDahab,Sharmaarke Ali
KT-2026-0971,2026-07-09,Mahad Nuur Abdi,Bosaso,Accessories,Apple AirPods Pro 2,5,175,225,1125,875,250,Premier Wallet,Fadumo Hussein
KT-2026-0972,2026-08-18,Rooda Cali Liban,Kismayo,Accessories,Samsung Galaxy Buds 2 Pro,8,110,150,1200,880,320,Sahal,Fadumo Hussein
KT-2026-0973,2026-08-24,Maryan Ahmed Warsame,Galkayo,Mobile Phones,iPhone 16 Pro Max 256GB,2,1080,1280,2560,2160,400,Zaad,Muna Said
KT-2026-0974,2026-06-01,Amina Ali Isse,Bosaso,Laptops,MacBook Pro M3 512GB,1,1380,1590,1590,1380,210,Cash USD,Muna Said
KT-2026-0975,2026-08-02,Sagal Hussein Dahir,Hargeisa,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Cash USD,Zahra Jama
KT-2026-0976,2026-08-26,Sharmaarke Abdullahi Gedi,Galkayo,Laptops,MacBook Air M2 256GB,1,840,990,990,840,150,Cash USD,Sharmaarke Ali
KT-2026-0977,2026-06-16,Leyla Ahmed Warsame,Mogadishu,Mobile Phones,Tecno Camon 30 Pro,1,210,260,260,210,50,Sahal,Muna Said
KT-2026-0978,2026-08-30,Nasteho Hussein Gedi,Kismayo,Accessories,Fast Charger 65W GaN Dual Port,4,12,24,96,48,48,Zaad,Zahra Jama
KT-2026-0979,2026-07-17,Zakariya Shire Adan,Garowe,Mobile Phones,iPhone 16 Pro Max 256GB,1,1080,1280,1280,1080,200,Cash USD,Zahra Jama
KT-2026-0980,2026-06-15,Kiin Elmi Shire,Bosaso,Laptops,Lenovo ThinkPad T14 Gen 3,1,520,650,650,520,130,Cash USD,Abdirizak Noor
KT-2026-0981,2026-08-26,Ahmed Barre Farah,Hargeisa,Mobile Phones,Samsung Galaxy S24 FE,1,480,580,580,480,100,eDahab,Fadumo Hussein
KT-2026-0982,2026-08-06,Nasteho Cali Ali,Kismayo,Accessories,Anker 20000mAh Power Bank 22.5W,8,24,38,304,192,112,EVC Plus,Zahra Jama
KT-2026-0983,2026-08-22,Abdirizak Liban Hassan,Baidoa,Mobile Phones,Tecno Spark 20 Pro,1,120,155,155,120,35,eDahab,Zahra Jama
KT-2026-0984,2026-08-03,Asha Mohamed Mahamud,Garowe,Mobile Phones,iPhone 16 Pro 128GB,1,920,1090,1090,920,170,Premier Wallet,Abdirizak Noor
KT-2026-0985,2026-07-28,Amina Abdullahi Ahmed,Galkayo,Mobile Phones,iPhone 15 128GB,2,650,780,1560,1300,260,EVC Plus,Muna Said
KT-2026-0986,2026-06-29,Khadra Osman Ahmed,Bosaso,Mobile Phones,Redmi 13C 128GB,1,85,110,110,85,25,Cash USD,Muna Said
KT-2026-0987,2026-06-13,Liban Hassan Ali,Galkayo,Accessories,Baseus 100W Fast Charging Cable,5,5,12,60,25,35,Zaad,Sharmaarke Ali
